,Incident Date,State,City Or County,Address,# Killed,# Injured
105,"August 27, 2015",California,Salinas,928 Blanco Circle,2,2
106,"August 26, 2015",Minnesota,Minneapolis (Brooklyn Center),5000 block of Drew Avenue North,0,4
107,"August 26, 2015",Illinois,Chicago,3025 W. Van Buren Ave,2,2
108,"August 26, 2015",Florida,West Palm Beach,800 block of 19th Street,2,2
109,"August 25, 2015",Louisiana,New Orleans,Fern Street and Olive Street,1,3
110,"August 23, 2015",California,Modesto,1100 block of Kansas Avenue,1,7
111,"August 22, 2015",Florida,Orlando (Pine Hills),State Road 408,0,4
112,"August 22, 2015",New Mexico,Roswell,302 East Reed Street,3,1
113,"August 21, 2015",North Carolina,Durham,2700 block of Hinson Drive,0,8
114,"August 21, 2015",Ohio,Cincinnati,Mathis and Prentice,2,5
115,"August 20, 2015",Texas,Grulla (La Grulla),FM 2360,2,2
116,"August 19, 2015",New York,Rochester,500 Genesee St,3,4
117,"August 16, 2015",Texas,Fort Worth,3651 Sycamore School Rd,0,6
118,"August 16, 2015",Illinois,Chicago,5400 block of West Division Street,0,4
119,"August 16, 2015",South Carolina,Bennettsville,Highway 38N,0,5
120,"August 15, 2015",Pennsylvania,Pittsburgh,West Prospect Avenue,1,3
121,"August 15, 2015",California,Los Angeles,57th Street and South Normandie Avenue,0,4
122,"August 15, 2015",South Carolina,Orangeburg,2868 Bamberg Road,1,3
123,"August 10, 2015",California,Long Beach,1700 block of East 10th Street,0,4
124,"August 9, 2015",Mississippi,Forest,Poplar Street,1,3
125,"August 9, 2015",Michigan,Detroit,15200 block of Hazelridge,1,3
126,"August 9, 2015",Missouri,Kansas City,40th Street and Pennsylvania Avenue,0,4
127,"August 8, 2015",North Carolina,Gastonia,4908 Greenwood Drive,2,3
128,"August 8, 2015",Arkansas,Blytheville,833 Anderson Street,1,11
129,"August 8, 2015",Texas,Houston,2211 Falling Oaks,8,0
130,"August 7, 2015",Vermont,Barre (Berlin),3182 Airport Rd,4,0
131,"August 6, 2015",South Carolina,Columbia,1505 Garden Plaza,0,4
132,"August 4, 2015",Missouri,Saint Louis,2500 block of Semple,1,4
133,"August 3, 2015",New York,Brooklyn,98 Dwight Street,0,5
134,"August 2, 2015",New York,Brooklyn,Stanley Avenue and Crescent Street,0,9
135,"August 2, 2015",Maryland,Baltimore,2700 block of Garrison Avenue,0,7
136,"August 2, 2015",Illinois,Chicago,4800 block of West Kamerling Avenue,1,4
137,"August 2, 2015",Georgia,Savannah,Barnard Street,0,5
138,"August 2, 2015",Illinois,Chicago,6700 block of South Winchester Avenue,0,4
139,"August 1, 2015",Florida,Orlando,5801 Shenandoah Way,0,4
140,"July 30, 2015",Pennsylvania,Pittsburgh,Brushton Avenue,0,4
141,"July 27, 2015",Illinois,Rockford,900 block of Kent Street,0,5
142,"July 26, 2015",Missouri,Kansas City,Thompson and Colorado,2,3
143,"July 26, 2015",Louisiana,New Orleans,Piety and Treasure street,0,4
144,"July 25, 2015",Virginia,Hopewell,500 block of N. 7th Ave,0,4
145,"July 24, 2015",Pennsylvania,Erie,200 block of W 29th St,2,5
146,"July 23, 2015",Louisiana,Lafayette,3141 Johnson Street,3,9
147,"July 22, 2015",Missouri,Saint Louis,Fair Ave and Ashland Ave,0,6
148,"July 22, 2015",Georgia,Suwanee,5500 block of Old Atlanta Road,5,0
149,"July 21, 2015",Florida,Miami Gardens,Northwest 25th Avenue and Miami Gardens Drive,1,3
150,"July 20, 2015",New York,Bronx,E. 153rd St. and the Grand Concourse,0,6
151,"July 19, 2015",Virginia,Suffolk,100 block of North Capitol Street,0,4
152,"July 19, 2015",Kentucky,Louisville,2928 W Kentucky St,0,6
153,"July 19, 2015",North Carolina,Rocky Mount,Interstate 64 and Raliegh Street,0,4
154,"July 18, 2015",California,San Diego,200 block of South Bancroft Street,0,4
155,"July 18, 2015",California,Santa Paula,Ojai-Santa Paula Street,0,5
156,"July 18, 2015",Oregon,Salem,1550 Weston Ct NE,1,4
157,"July 18, 2015",Louisiana,Baton Rouge,300 block of Brice Street,2,2
158,"July 17, 2015",Illinois,Chicago,4400 block of W. Maypole,0,5
159,"July 17, 2015",Ohio,Cincinnati (Westwood),3100 block of Sunshine Avenue,0,4
160,"July 16, 2015",Tennessee,Chattanooga,4051 Amnicola Highway,6,2
161,"July 16, 2015",Texas,Dallas,Singleton and Hampton,0,5
162,"July 15, 2015",Georgia,Atlanta,500 block of Center Hill Avenue,0,5
163,"July 15, 2015",Maryland,Baltimore,3500 block of West Garrison Boulevard,1,3
164,"July 15, 2015",Ohio,Cleveland,700 block of Thornhill,0,7
165,"July 15, 2015",Michigan,Detroit,9200 block of Memorial,0,4
166,"July 15, 2015",South Carolina,Holly Hill,7050 Old State Road,4,1
167,"July 14, 2015",Missouri,Saint Louis,1100 block of Riverview,0,4
168,"July 13, 2015",California,Norwalk,11959 162nd Street,0,4
169,"July 13, 2015",California,Stockton,400 block of McCloud Avenue,1,4
170,"July 12, 2015",Illinois,River Forest,116 Lathrop Avenue,2,3
171,"July 12, 2015",New Jersey,Jersey City,Sip and Van Wagenen avenues,0,4
172,"July 7, 2015",Ohio,Cleveland,East 162nd Street and Miles Avenue,1,3
173,"July 7, 2015",Maryland,Baltimore,900 block of West Fayette Street,3,1
174,"July 5, 2015",Louisiana,Shreveport,3500 block of Hearne Avenue,0,8
175,"July 5, 2015",Indiana,Fort Wayne,1400 block of McCulloch Street,0,9
176,"July 5, 2015",New Jersey,East Orange,200 block of S. Clinton St,1,3
177,"July 4, 2015",District of Columbia,Washington,2600 Douglas Place SE,1,3
178,"July 4, 2015",Kentucky,Louisville,2500 block of West Broadway,0,4
179,"July 4, 2015",Massachusetts,Pittsfield,Dewey Avenue,1,4
180,"July 4, 2015",New York,Syracuse,Bellevue and Rich Street,0,4
181,"July 4, 2015",Texas,San Antonio,1100 block of West Avenue,0,4
182,"July 2, 2015",Indiana,Indianapolis,500 block of Lynn St,1,3
183,"June 29, 2015",Florida,Opa Locka,13450 NW 30th Ave,0,4
184,"June 28, 2015",Michigan,Detroit,Gratiot and Loretto,0,5
185,"June 28, 2015",Illinois,Venice,1430 Broadway,0,6
186,"June 28, 2015",Delaware,Harrington,100 block of East St,0,6
187,"June 27, 2015",Massachusetts,Taunton,Weir Street,1,3
188,"June 27, 2015",Michigan,Detroit,Stringham Court,0,4
189,"June 24, 2015",New York,New York (Manhattan),2110 Madison Ave,0,4
190,"June 22, 2015",Pennsylvania,Philadelphia,700 block of East Hilton Street,0,7
191,"June 21, 2015",Pennsylvania,Pittsburgh (Wilkinsburg),Rebecca and East Swissvale Avenue,0,4
192,"June 21, 2015",Kentucky,Lexington,726 Georgetown St,1,4
193,"June 20, 2015",North Carolina,Morven,6066 Robinson Bridge Rd,0,4
194,"June 20, 2015",Michigan,Detroit,Dexter and Webb,1,11
195,"June 20, 2015",Pennsylvania,Philadelphia,4100 block of Ogden Street,0,11
196,"June 19, 2015",Rhode Island,Woonsocket,80 River Street,0,4
197,"June 17, 2015",South Carolina,Charleston,110 Calhoun Street,9,0
198,"June 16, 2015",Florida,Miami Gardens,600 block of Northwest 177th Street,0,4
199,"June 15, 2015",New York,Brooklyn,673 Flatbush Avenue,0,4
200,"June 14, 2015",New Jersey,Camden,2800 block of Mitchell Street,1,3
201,"June 14, 2015",Oklahoma,Tulsa,1800 block of North Kingston,0,4
202,"June 14, 2015",Missouri,Saint Louis,1400 block of North Market Street,0,4
203,"June 13, 2015",Georgia,Fayetteville,600 block of Highway 279,1,4
204,"June 13, 2015",Oklahoma,Oklahoma City,500 block of SE 69th St,0,4
205,"June 13, 2015",Georgia,Milledgeville,451 North Flynn Street,1,3
206,"June 13, 2015",New York,Bronx,2409 Creston Avenue,0,5
207,"June 13, 2015",Ohio,Columbus,1623 E. Hudson Street,4,1
208,"June 12, 2015",Florida,Allapattah,24th Avenue and 36th Street,0,4
209,"June 11, 2015",Connecticut,Bridgeport,468 Trumbull Ave,1,8
210,"June 11, 2015",Texas,Houston,3400 block of Burkett,1,3
211,"June 10, 2015",California,Los Angeles,South Vermont Avenue and West 88th Street,1,3
212,"June 9, 2015",Missouri,Saint Louis,North Market Street and North Spring Avenue,1,3
213,"June 7, 2015",Montana,Deer Lodge,Boulder Creek Road,5,0
214,"June 6, 2015",New York,Buffalo,100 block of Warren Avenue,1,4
215,"June 6, 2015",Illinois,Chicago,100 block of North Lorel Avenue,0,5
216,"June 5, 2015",Iowa,Davenport,900 block of West 3rd St,0,5
217,"June 5, 2015",Louisiana,New Orleans,2100 block of Governor Nicholls Street,1,3
218,"June 3, 2015",New York,Wyandanch,Davidson Street,3,1
219,"May 31, 2015",Ohio,Cleveland,16209 block of Laverne Avenue,3,1
220,"May 31, 2015",Maryland,Springdale,9222 Ardwick Ardmore Road,1,3
221,"May 31, 2015",Connecticut,New Haven,849 Chapel Street,0,5
222,"May 31, 2015",Georgia,Conyers,4669 Bell Road SE,3,2
223,"May 30, 2015",California,San Diego,4200 block of Market Street,0,4
224,"May 28, 2015",Nebraska,Omaha,84th and Q,0,4
225,"May 28, 2015",Illinois,Chicago,6200 block of South Honore Street,0,5
226,"May 28, 2015",Pennsylvania,Chester,2700 block of West 3rd Street,1,3
227,"May 26, 2015",Louisiana,New Orleans,6700 block of Tara Lane,2,2
228,"May 25, 2015",Illinois,Decatur,1816 N Water,1,4
229,"May 24, 2015",Massachusetts,Brockton,1002 Main St,0,5
230,"May 24, 2015",Michigan,Flint,W. 12th Street and Hammerberg Road.,0,7
231,"May 24, 2015",Alabama,Montgomery,Smiley Court,1,3
232,"May 24, 2015",Missouri,Saint Louis,2700 block of Dayton,0,4
233,"May 23, 2015",California,Fresno,2400 block of South 9th Street,2,2
234,"May 20, 2015",Maryland,Baltimore,800 block of Linwood Avenue,1,3
235,"May 18, 2015",Missouri,Kinloch,8000 block of School Way,0,4
236,"May 18, 2015",Florida,Miami,Northwest 75th Street and Northwest 16th Avenue,1,4
237,"May 17, 2015",Texas,Waco,4671 S Jack Kultgen Fwy,9,18
238,"May 16, 2015",Wisconsin,Milwaukee,28th Street and Auer Avenue,0,5
239,"May 16, 2015",New York,Rochester,188 Lewis Street,0,4
240,"May 16, 2015",Maryland,Baltimore,1700 block of North Broadway,0,5
241,"May 12, 2015",Arizona,Tucson,800 block of West Calle Medina Road,5,0
242,"May 12, 2015",Maryland,Capitol Heights,4700 block of Pard Rd,1,4
243,"May 10, 2015",Ohio,Cleveland,3600 block of Bosworth Rd,1,4
244,"May 10, 2015",New Jersey,Jersey City,Bostwick Avenue,0,4
245,"May 10, 2015",New Jersey,Newark,19th Avenue and South 16th Street,1,3
246,"May 7, 2015",Ohio,Cincinnati,2300 block of Baltimore Avenue,0,4
247,"May 7, 2015",Michigan,Detroit,16000 block of Cathedral Street,0,4
248,"May 4, 2015",New York,Buffalo,100 block of Roosevelt Avenue,1,3
249,"May 3, 2015",Indiana,South Bend,1600 block of South William Street,0,4
250,"May 3, 2015",Texas,Houston,San Jacinto at Elgin,0,6
251,"May 3, 2015",New York,Bronx,University Avenue,0,4
252,"May 3, 2015",Ohio,Dayton,2801 Germantown Street,1,6
253,"May 3, 2015",Wisconsin,Menasha,Friendship Trail,4,1
254,"May 1, 2015",Wisconsin,Milwaukee,3700 block of 37th Street,2,3
255,"April 27, 2015",New York,Brooklyn,1365 Flatbush Ave,2,4
256,"April 27, 2015",Arizona,Gila Bend,State Route 85,2,2
257,"April 25, 2015",New Jersey,Trenton,Wood Street,0,4
258,"April 25, 2015",New York,Gates,24 Hinchey Rd,1,6
259,"April 21, 2015",Texas,Killeen,420 Gilmer St,2,3
260,"April 19, 2015",Virginia,Richmond,200 block of West Hill Street,0,4
261,"April 18, 2015",Alabama,Montgomery,1800 block of Gibbs Court,0,5
262,"April 18, 2015",Pennsylvania,Williamsport,321 Pine St,0,5
263,"April 18, 2015",North Carolina,Lumberton,Martin Luther King Drive,1,3
264,"April 18, 2015",North Carolina,Charlotte,Bost Street,0,4
265,"April 18, 2015",New Jersey,Paterson,Rosa Parks Blvd and Godwin Ave,1,3
266,"April 16, 2015",Arizona,Phoenix,4300 block of East Anderson Drive,5,0
267,"April 7, 2015",Georgia,Rome,20 Copeland Street,1,3
268,"April 5, 2015",Pennsylvania,Pittsburgh,Dinwiddie Street,1,3
269,"April 5, 2015",Kentucky,Louisville,40th and Grand Street,1,4
270,"April 5, 2015",Indiana,Indianapolis,5000 block of Wildflower Court,0,5
271,"April 5, 2015",Michigan,Benton Harbor,1000 block of Blossom Lane,0,4
272,"April 3, 2015",Florida,Daytona Beach,300 block of Henry Butts Drive,0,4
273,"April 2, 2015",Maryland,Baltimore,1900 block of West Lanvale Street,0,5
274,"March 27, 2015",Florida,Panama City Beach,5312 Thomas Drive,0,7
275,"March 26, 2015",Texas,Amarillo,3100 block of Redwood,0,4
276,"March 24, 2015",Indiana,Indianapolis,3100 block of North Harding Street,4,0
277,"March 23, 2015",Tennessee,Clarksville,900 block of Carpenter Street,1,4
278,"March 22, 2015",New Mexico,Albuquerque,10140 Lomas NE,1,6
279,"March 21, 2015",Florida,Tampa,1802 Seventh Ave,0,4
280,"March 20, 2015",Oklahoma,Oklahoma City,1300 block of N Stiles Ave,0,4
281,"March 20, 2015",Texas,Lancaster,1500 block of Reynolds Street,1,5
282,"March 18, 2015",New Jersey,Newark,200 block of Clinton Place,1,3
283,"March 18, 2015",Arizona,Mesa,1504 West Main Street,1,5
284,"March 17, 2015",California,Stockton,748 N Madison St,3,4
285,"March 15, 2015",California,Compton,2700 block of West Alondra Boulevard,0,4
286,"March 14, 2015",Georgia,Atlanta,2900 block of Delmar Lane,0,5
287,"March 14, 2015",California,Coachella,84000 block of Bagdad Avenue,0,4
288,"March 13, 2015",Mississippi,Brookhaven,1097 South First St.,2,3
289,"March 10, 2015",Georgia,Columbus,3023 Victory Drive,0,5
290,"March 9, 2015",Illinois,Chicago,200 block of West 105th,1,3
291,"March 8, 2015",South Carolina,Seneca,Wells Highway,1,3
292,"March 7, 2015",Missouri,Saint Louis,3140 Olive St,0,4
293,"March 4, 2015",California,San Bernardino,190 block of W Club Center Dr,3,4
294,"March 1, 2015",Florida,Orange County,4900 block of Steyr Street,0,4
295,"March 1, 2015",Michigan,Detroit,9855 Chalmers St,1,5
296,"February 28, 2015",Maryland,Baltimore,4300 block of Welbourne Road,1,3
297,"February 26, 2015",Missouri,Tyrone,18279 Highway H,8,1
298,"February 25, 2015",Texas,Houston,5022 Mallow St,3,1
299,"February 23, 2015",Florida,Daytona Beach,Sheridan Road,0,4
300,"February 22, 2015",Texas,Killeen,1706 Godman St.,4,1
301,"February 22, 2015",South Carolina,Charleston,4224 Dorchester Road,0,4
302,"February 22, 2015",Georgia,Clarkesville,281 Lower Pond Court,3,2
303,"February 20, 2015",California,Sacramento,1417 R Street,0,4
304,"February 17, 2015",Arkansas,Little Rock,7900 Scott Hamilton,1,3
305,"February 15, 2015",California,Long Beach,200 block of W. 14th Street,0,5
306,"February 9, 2015",Florida,New Port Richey,9552 Adler Street,3,1
307,"February 8, 2015",Tennessee,Friendship,251 Dupree Rd,0,6
308,"February 7, 2015",Georgia,Douglasville,3640 Willow Tree Circle,5,2
309,"February 6, 2015",Oklahoma,Tulsa,1219 N. Sheridan Road,1,4
310,"February 5, 2015",Ohio,Beachwood (Warrensville Heights),Harvard Road,3,3
311,"February 1, 2015",New York,Syracuse,1217 West Fayette Street,0,6
312,"February 1, 2015",New York,New York (Manhattan),3345 Broadway,1,4
313,"January 31, 2015",Georgia,Lagrange,100 block of Woodstream Trail,4,0
314,"January 28, 2015",Georgia,Dekalb County,1600 block of Panola Road,1,3
315,"January 26, 2015",California,Stockton,1500 block of E. 9th Street,1,3
316,"January 24, 2015",New York,Arverne (Queens),231-11 148th Avenue,4,1
317,"January 24, 2015",Nebraska,Omaha,3402 Parker St,3,5
318,"January 23, 2015",Massachusetts,Boston,954 Parker Street,0,6
319,"January 20, 2015",Tennessee,Clarksville,321 Lansinger Lane,1,3
320,"January 19, 2015",Texas,San Antonio,1000 block of Gibbs St.,2,5
321,"January 13, 2015",Illinois,Rockford,700 block of Oakley Avenue,2,2
322,"January 13, 2015",Virginia,Portsmouth,4100 block of Portsmouth Boulevard,0,5
323,"January 11, 2015",North Carolina,Hope Mills,1900 block of Gumberry Road,2,5
324,"January 11, 2015",Florida,Lakeland,7665 Chase Road,1,3
325,"January 11, 2015",California,San Jose,3840 Monterey Hwy,0,5
326,"January 10, 2015",Kansas,Wichita,4859 E Harry Street,2,2
327,"January 9, 2015",California,San Francisco,Laguna St and Page St,4,0
328,"January 8, 2015",Massachusetts,Boston,104 Harrishof Street,1,3
329,"January 7, 2015",Tennessee,Chattanooga,773 West Main Street,1,3
330,"January 6, 2015",Florida,Miami,1300 block of NW 62nd Street,1,3
331,"January 4, 2015",Virginia,Roanoke,3634 Shenandoah Ave NW,2,4
332,"January 4, 2015",Texas,Dallas,2000 block of Ben Hur St.,3,1
333,"January 2, 2015",Georgia,Savannah,500 block of W. 54th Street,1,4
334,"January 1, 2015",Tennessee,Memphis,Interstate 240 and Poplar Avenue,0,5
0,"December 31, 2016",Georgia,Lenox (El Dorado),27 Briarwood Ct,2,2
1,"December 31, 2016",Texas,Houston,3704 Fannin Street,1,3
2,"December 30, 2016",Ohio,Mansfield,3230 Possum Run Rd,0,5
3,"December 30, 2016",Connecticut,Wallingford,95 S Turnpike Rd,2,3
4,"December 28, 2016",Georgia,Columbus,2914 10th Street,1,4
5,"December 25, 2016",Illinois,Chicago,8600 block of S Maryland Ave,3,4
6,"December 25, 2016",Alabama,Ozark,858 US-231,0,4
7,"December 25, 2016",New York,Mount Vernon,4 North 3rd Avenue,1,5
8,"December 24, 2016",North Carolina,Madison,490 K Ford Rd,0,7
9,"December 24, 2016",North Carolina,Wilson,2241 Banks Lane East,4,0
10,"December 23, 2016",Alabama,Birmingham,3813 Richard Arrington Boulevard North,1,3
11,"December 23, 2016",Illinois,Chicago,4900 block of W Hubbard,0,4
12,"December 17, 2016",Illinois,Chicago (Roseland),100 block of W 105th St,5,0
13,"December 17, 2016",North Carolina,Charlotte,4115 N. Tryon Street,0,4
14,"December 16, 2016",Illinois,Chicago,13th and South Kedzie,0,4
15,"December 16, 2016",Illinois,Chicago,4300 block of South Rockwell,2,2
16,"December 12, 2016",California,Sacramento,4800 block of Myrtle Avenue,1,3
17,"December 11, 2016",New York,Brooklyn,192 Knickerbocker Ave,0,4
18,"December 11, 2016",Florida,Orlando (Pine Hills),4305 N Pine Hills Rd,1,4
19,"December 11, 2016",Maryland,Baltimore,3916 South Hanover Street,0,5
20,"December 11, 2016",North Carolina,Rocky Mount,1200 block of East Highland Ave,0,4
21,"December 9, 2016",Texas,Channelview,15300 block of Market,4,0
22,"December 9, 2016",California,Fresno,842 Fresno Street,0,4
23,"December 5, 2016",New Mexico,Albuquerque,1532 Stagecoach Lane,4,1
24,"December 3, 2016",California,Los Angeles,91st Street and Western Avenue,0,6
25,"December 2, 2016",New Jersey,Bloomfield,3 1st Ave,0,6
26,"December 1, 2016",California,Clearlake Oaks,,1,3
27,"November 30, 2016",Maryland,Baltimore,2901 Garrison Blvd,2,4
28,"November 28, 2016",Texas,Mission (Palmview),1840 West Palma Vista Drive,1,3
29,"November 28, 2016",California,Wilmington,1067 McDonald Avenue,0,4
30,"November 28, 2016",California,San Pedro,300 block of West 2nd Street,0,4
31,"November 27, 2016",Louisiana,New Orleans,100 block of Bourbon Street,1,9
32,"November 27, 2016",Missouri,Kansas City,Gregory and Prospect,0,7
33,"November 26, 2016",Illinois,Chicago,8800 block of S Exchange Ave,1,5
34,"November 25, 2016",Louisiana,New Orleans,Magnolia St and Felicity St,0,4
35,"November 24, 2016",Kentucky,Louisville,4501 W Broadway,2,4
36,"November 24, 2016",New York,Albany,77 Central Ave,1,3
37,"November 23, 2016",Mississippi,Olive Branch,928 Cross Road,0,4
38,"November 22, 2016",Florida,Clewiston,1068 Harlem Academy Ave,1,4
39,"November 18, 2016",Illinois,Chicago,5000 block of W Wabansia,0,4
40,"November 17, 2016",Tennessee,Dyersburg,160 Longfellow,1,7
41,"November 13, 2016",Florida,Jacksonville,5105 Cleveland Rd,3,2
42,"November 13, 2016",Texas,San Antonio,8000 Midcrown,0,4
43,"November 13, 2016",California,San Diego,3800 block of Marlborough Avenue,3,2
44,"November 13, 2016",Florida,Orlando,Conley Street and South Ivey Lane,0,4
45,"November 12, 2016",California,Sacramento,8600 block of Ardith Drive,1,5
46,"November 12, 2016",Missouri,Kansas City,21st St and Cleveland Ave,1,3
47,"November 12, 2016",Connecticut,Bridgeport,2500 Park Avenue,0,5
48,"November 11, 2016",Texas,Houston,7705 Channelside Street,0,4
49,"November 10, 2016",Texas,Houston,6610 S Sam Houston Pkwy W,1,3
50,"November 9, 2016",Washington,Seattle,1524 3rd Ave,0,5
51,"November 9, 2016",Illinois,Chicago,3400 block of W Monroe,1,3
52,"November 9, 2016",Tennessee,Memphis,1800 block of East Brooks Road,0,4
53,"November 5, 2016",Florida,Fort Lauderdale (Lauderhill),3135 West Broward Boulevard,1,3
54,"November 5, 2016",Texas,San Antonio,10726 Perrin Beitel Rd,0,4
55,"November 5, 2016",South Carolina,Myrtle Beach,803 Main St,0,5
56,"November 5, 2016",California,Oakland,420 14th Street,0,8
57,"November 5, 2016",Illinois,Chicago,4800 block of North Winthrop,0,5
58,"November 4, 2016",Pennsylvania,Philadelphia,5451 Springfield Ave,0,4
59,"November 3, 2016",Illinois,Chicago,8000 block of S Shore Dr,2,2
60,"November 3, 2016",New Jersey,Orange,234 Cleveland Street,2,2
61,"November 2, 2016",Arkansas,Little Rock,2111 Bragg Street,1,4
62,"November 1, 2016",Tennessee,Memphis,5200 block of Zodiac Rd,1,5
63,"October 31, 2016",Louisiana,Shreveport,700 Block of W 68th St,0,4
64,"October 30, 2016",Ohio,Toledo,742 Junction Ave,0,4
65,"October 30, 2016",Maryland,Capitol Heights,6862 Walker Mill Rd,3,3
66,"October 30, 2016",New York,New York (Manhattan),135 Ridge Street,0,4
67,"October 30, 2016",New York,Newburgh,119 First Street,2,5
68,"October 30, 2016",Texas,San Antonio,2900 block of Aspen Meadow,0,5
69,"October 29, 2016",Ohio,Dayton,2010 Cornell Ridge Dr,1,3
70,"October 29, 2016",California,Los Angeles,1600 block of Century Boulevard,0,5
71,"October 29, 2016",California,Riverside,3500 block of Madison Street,0,4
72,"October 28, 2016",Mississippi,Jackson,200 block of Lorenz Blvd,0,6
73,"October 28, 2016",Florida,Miami Gardens,Northwest 173rd Terrace and 27th Avenue,0,4
74,"October 27, 2016",Georgia,Jackson,600 block of Moccasin Gap Road,4,0
75,"October 25, 2016",Ohio,Dayton,3300 block of Riverside Dr,1,3
76,"October 25, 2016",Virginia,Roanoke,830 Campbell Avenue Southeast,2,3
77,"October 23, 2016",Oklahoma,Wellston,Highway 66 and N 3310 Rd,1,5
78,"October 22, 2016",California,Oakland,77th and Bancroft Avenues,0,7
79,"October 18, 2016",California,San Francisco,325 La Grande Ave,0,4
80,"October 17, 2016",Illinois,Chicago (Englewood),6700 block of South Winchester,1,4
81,"October 15, 2016",Alabama,Mobile,1800 block of St Stephens Road,0,5
82,"October 15, 2016",Illinois,Rockford,7801 East State St,1,5
83,"October 15, 2016",California,Los Angeles,2918 Rimpau Blvd,4,11
84,"October 14, 2016",Illinois,Chicago,3300 block of W Maypole Ave,1,6
85,"October 13, 2016",Illinois,Chicago,2700 block of West Lexington,0,4
86,"October 9, 2016",Michigan,Grand Rapids,1850 28th Street SE,1,8
87,"October 9, 2016",California,Sacramento,1696 Arden Way,1,3
88,"October 8, 2016",New York,Brooklyn,7301 3rd Ave,0,4
89,"October 4, 2016",Louisiana,New Orleans,3727 Ulloa Street,3,2
90,"October 3, 2016",Minnesota,Minneapolis,Fourth St and Hennepin Ave,0,4
91,"October 2, 2016",Texas,San Antonio,2600 South Flores Street,1,4
92,"October 1, 2016",Illinois,Pembroke Township,17250E Road,4,0
93,"October 1, 2016",California,Fresno,3200 block of East Clay Avenue,0,4
94,"September 29, 2016",California,San Francisco,400 block of Ellis St,1,3
95,"September 26, 2016",North Carolina,Winston Salem (Winston-salem),100 block of 5 Royales Dr,0,4
96,"September 26, 2016",Texas,Humble,21219 Grand Linden Ct,0,4
97,"September 26, 2016",Texas,Houston,5450 Weslayan St,1,6
98,"September 25, 2016",Illinois,Champaign,300 block of E. Green St,1,3
99,"September 24, 2016",Maryland,Baltimore,Greenmount Ave and Preston St,0,8
100,"September 23, 2016",Washington,Burlington,201 Cascade Mall Dr,5,0
101,"September 18, 2016",Pennsylvania,Philadelphia,3001 Castor Avenue,0,4
102,"September 18, 2016",Pennsylvania,Pittsburgh,1700 block of Brighton Pl,0,4
103,"September 18, 2016",Virginia,Lynchburg,421 Rivermont Ave,1,3
104,"September 17, 2016",Florida,Miami,20582 SW 119th Ave,0,6
105,"September 17, 2016",Florida,Orlando,3918 Columbia St,1,6
106,"September 17, 2016",Indiana,Indianapolis,2016 West 76th Street,2,2
107,"September 17, 2016",District of Columbia,Washington,2600 block of Birney Place SE,2,7
108,"September 16, 2016",California,Los Angeles (Hollywood),555 N Heliotrope Dr,2,2
109,"September 16, 2016",Pennsylvania,Philadelphia,5100 block of Sansom St,2,5
110,"September 14, 2016",Texas,Humble,16000 block of Saybrook,1,3
111,"September 13, 2016",Indiana,Fort Wayne,1723 E Wayne St,3,2
112,"September 11, 2016",Louisiana,New Orleans,2349 S Claiborne Ave,1,5
113,"September 11, 2016",Missouri,Kansas City,500 block of Westport Rd,0,6
114,"September 11, 2016",Michigan,Saginaw,2207 Pierce Road,0,5
115,"September 11, 2016",North Carolina,New Bern,1100 block of Highway 70,0,5
116,"September 11, 2016",Indiana,Fort Wayne,3006 Holton Avenue,3,1
117,"September 11, 2016",New Jersey,Jersey City,87 Van Wagenen Ave,1,3
118,"September 10, 2016",Florida,Miami,3451 Northwest 36 Street,1,3
119,"September 8, 2016",Texas,Del Valle,8330 Linden Rd,4,0
120,"September 8, 2016",Arkansas,Hot Springs National Park (Hot Springs),300 block of Lacey St,1,4
121,"September 5, 2016",Illinois,Chicago,2700 block of W Lexington Ave,2,3
122,"September 5, 2016",Pennsylvania,Reading,600 block of Moss Street,0,4
123,"September 4, 2016",Virginia,Roanoke,1020 Orange Ave NE,1,10
124,"September 3, 2016",North Carolina,Wilmington,600 block of North 30th St,1,3
125,"September 3, 2016",Illinois,Chicago,100 block of North Seeley Avenue,0,4
126,"August 30, 2016",Georgia,Atlanta,400 Merritts Avenue NE,0,4
127,"August 30, 2016",Illinois,Chicago (Englewood),6800 block of South Ashland,0,4
128,"August 29, 2016",New Jersey,Egg Harbor City,907 White Horse Pike,1,5
129,"August 28, 2016",Texas,Lubbock,2200 block of 17th St,0,6
130,"August 28, 2016",New York,Bronx,514 E 156th St,0,4
131,"August 28, 2016",Missouri,Saint Louis,S Grand Blvd and Montana St,2,2
132,"August 28, 2016",Alabama,Dadeville,512 E Columbus St,0,5
133,"August 27, 2016",Alabama,Bessemer (Brighton),3810 7th Ave,1,6
134,"August 27, 2016",Florida,Miami,1900 block of NW 83rd Terr,2,4
135,"August 25, 2016",New Jersey,Bridgeton,Marion Street,0,5
136,"August 21, 2016",Massachusetts,Boston,Westview and Stratton Street,0,4
137,"August 21, 2016",Connecticut,Bridgeport,19 Plymouth St,0,13
138,"August 20, 2016",Connecticut,Hamden,903 Dixwell Ave,0,4
139,"August 20, 2016",Washington,Tacoma,900 block of Pacific Avenue,0,5
140,"August 20, 2016",Alabama,Citronelle,Jim Platt Road,5,0
141,"August 18, 2016",Connecticut,Waterbury,402 E Main Street,0,4
142,"August 17, 2016",California,Oakland,Mandela Parkway,0,4
